CollectDts,MeterFlow,MeterRate,MeterFwd,MeterRev,MeterNet,Pressure,DI00,DI01,DI02,DI03,,,,,,,
01/01/26 0:00:41,20,,,,,41,,,,,,,,,,,
01/01/26 0:01:41,19,145,180104064,6581,180097600,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 0:03:02,24,,,,,40,,,,,,,,,,,
01/01/26 0:04:02,30,,,,,41,,,,,,,,,,,
01/01/26 0:05:02,28,,,,,40,,,,,,,,,,,
01/01/26 0:06:02,29,,,,,40,,,,,,,,,,,
01/01/26 0:07:02,25,190,180104192,6581,180097744,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 0:07:42,31,,,,,40,,,,,,,,,,,
01/01/26 0:08:42,26,,,,,40,,,,,,,,,,,
01/01/26 0:09:42,31,,,,,40,,,,,,,,,,,
01/01/26 0:10:42,24,,,,,41,,,,,,,,,,,
01/01/26 0:11:42,27,203,180104384,6581,180097808,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 0:12:42,29,,,,,40,,,,,,,,,,,
01/01/26 0:13:42,28,,,,,40,,,,,,,,,,,
01/01/26 0:14:42,27,,,,,40,,,,,,,,,,,
01/01/26 0:15:42,28,,,,,40,,,,,,,,,,,
01/01/26 0:16:42,28,212,180104560,6581,180097936,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 0:17:41,29,,,,,40,,,,,,,,,,,
01/01/26 0:18:41,22,,,,,40,,,,,,,,,,,
01/01/26 0:19:41,27,,,,,40,,,,,,,,,,,
01/01/26 0:20:41,28,,,,,40,,,,,,,,,,,
01/01/26 0:21:41,28,207,180104672,6581,180098096,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 0:23:01,29,,,,,40,,,,,,,,,,,
01/01/26 0:24:01,27,,,,,40,,,,,,,,,,,
01/01/26 0:25:01,28,,,,,40,,,,,,,,,,,
01/01/26 0:26:01,25,,,,,40,,,,,,,,,,,
01/01/26 0:27:01,29,216,180104752,6581,180098176,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 0:27:41,26,,,,,40,,,,,,,,,,,
01/01/26 0:28:41,26,,,,,40,,,,,,,,,,,
01/01/26 0:29:41,28,,,,,40,,,,,,,,,,,
01/01/26 0:30:41,25,,,,,40,,,,,,,,,,,
01/01/26 0:31:41,29,219,180104944,6581,180098400,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 0:33:01,28,,,,,40,,,,,,,,,,,
01/01/26 0:34:01,25,,,,,40,,,,,,,,,,,
01/01/26 0:35:01,25,,,,,40,,,,,,,,,,,
01/01/26 0:36:01,27,,,,,40,,,,,,,,,,,
01/01/26 0:37:01,26,196,180105024,6581,180098544,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 0:38:01,27,,,,,40,,,,,,,,,,,
01/01/26 0:39:01,24,,,,,40,,,,,,,,,,,
01/01/26 0:40:01,30,,,,,40,,,,,,,,,,,
01/01/26 0:41:01,27,,,,,40,,,,,,,,,,,
01/01/26 0:42:01,27,199,180105088,6581,180098576,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 0:43:01,26,,,,,40,,,,,,,,,,,
01/01/26 0:44:01,26,,,,,40,,,,,,,,,,,
01/01/26 0:45:01,27,,,,,40,,,,,,,,,,,
01/01/26 0:46:01,26,,,,,40,,,,,,,,,,,
01/01/26 0:47:01,26,198,180105424,6581,180098704,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 0:47:41,29,,,,,40,,,,,,,,,,,
01/01/26 0:48:41,27,,,,,40,,,,,,,,,,,
01/01/26 0:49:41,29,,,,,40,,,,,,,,,,,
01/01/26 0:50:41,28,,,,,40,,,,,,,,,,,
01/01/26 0:51:41,27,205,180105488,6581,180098832,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 0:52:41,26,,,,,40,,,,,,,,,,,
01/01/26 0:53:41,25,,,,,40,,,,,,,,,,,
01/01/26 0:54:41,27,,,,,40,,,,,,,,,,,
01/01/26 0:55:41,28,,,,,40,,,,,,,,,,,
01/01/26 0:56:41,27,199,180105600,6581,180098944,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 0:58:00,24,,,,,40,,,,,,,,,,,
01/01/26 0:59:00,26,,,,,40,,,,,,,,,,,
01/01/26 1:00:00,29,,,,,40,,,,,,,,,,,
01/01/26 1:01:00,27,,,,,40,,,,,,,,,,,
01/01/26 1:02:00,23,173,180105776,6581,180099072,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 1:02:42,27,,,,,40,,,,,,,,,,,
01/01/26 1:03:42,25,,,,,40,,,,,,,,,,,
01/01/26 1:04:42,26,,,,,40,,,,,,,,,,,
01/01/26 1:05:42,26,,,,,40,,,,,,,,,,,
01/01/26 1:06:42,28,209,180105968,6581,180099296,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 1:08:02,26,,,,,40,,,,,,,,,,,
01/01/26 1:09:02,26,,,,,40,,,,,,,,,,,
01/01/26 1:10:02,27,,,,,40,,,,,,,,,,,
